_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
1,32235225,-110953977,-59,18 Jul 2014 07:30:27,310,410,32778,41489,0,0,LTE,0,IDLE,No,DISCONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,null
2,32235323,-110953774,-59,18 Jul 2014 07:30:30,310,410,32778,41489,0,0,LTE,0,IDLE,No,DISCONNECTED,NONE,LGE,Nexus 5,0,0,0,256,-1,,null
3,32235303,-110953771,-73,18 Jul 2014 07:31:30,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,79668,25304,83148,34377,-1,,null
4,32234373,-110954751,-77,18 Jul 2014 07:43:29,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,1212284,155676,1212284,155676,-1,,null
5,32234888,-110953933,-63,18 Jul 2014 07:43:32,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,3282,2376,3282,2376,-1,,null
6,32235275,-110953955,-65,18 Jul 2014 07:43:36,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,null
7,32234373,-110954751,-71,18 Jul 2014 07:43:45,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,747995197,86343687,-488578565,779366275,-1,,
8,32234373,-110954751,-71,18 Jul 2014 07:43:45,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,59,0,59,-1,,
9,32235283,-110953995,-73,18 Jul 2014 07:43:47,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
10,32234373,-110954751,-71,18 Jul 2014 07:43:53,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,647523,16777,647523,16777,-1,,null
11,32235283,-110953995,-65,18 Jul 2014 07:43:55,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,null
12,32234373,-110954751,-73,18 Jul 2014 07:44:52,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,10917,3212,10917,3212,-1,,null
13,32235266,-110954013,-75,18 Jul 2014 07:44:57,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,null
14,32234373,-110954751,-75,18 Jul 2014 07:44:58,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,658440,19870,658440,19870,-1,,
15,32235257,-110954019,-75,18 Jul 2014 07:44:59,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,156,0,156,-1,,
16,32234373,-110954751,-75,18 Jul 2014 07:45:52,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,7586,7924,7586,7924,-1,,
17,32235254,-110954014,-71,18 Jul 2014 07:45:56,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
18,32233912,-110954368,-65,18 Jul 2014 07:46:12,310,410,48991,55385,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,3164,2261,3164,2261,-1,,
19,32233451,-110953985,-63,18 Jul 2014 07:46:52,310,410,48991,55385,0,0,HSPA+,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,380,370,380,370,-1,,
20,32233912,-110954368,-75,18 Jul 2014 07:47:32,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,52,178,52,178,-1,,
21,32234373,-110954751,-71,18 Jul 2014 07:51:26,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,1818327,169253,1818327,169253,-1,,
22,32234866,-110953817,-73,18 Jul 2014 07:51:32,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,17308,10594,17308,10594,-1,,
23,32234943,-110953799,-73,18 Jul 2014 07:51:34,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,693,208,693,208,-1,,
24,32234989,-110953756,-79,18 Jul 2014 07:51:38,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,5955,3168,5955,3168,-1,,
25,32235038,-110953712,-79,18 Jul 2014 07:51:43,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,11336,4651,11336,4651,-1,,
26,32235098,-110953724,-69,18 Jul 2014 07:51:59,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,358835,36223,358835,36223,-1,,
27,32235147,-110953755,-65,18 Jul 2014 07:52:04,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
28,32235192,-110953778,-71,18 Jul 2014 07:52:10,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,11652,7438,11652,7438,-1,,
29,32234373,-110954751,-69,18 Jul 2014 07:53:15,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,2239279,258066,2239279,258066,-1,,null
30,32235193,-110953787,-63,18 Jul 2014 07:53:17,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,104,116,104,116,-1,,null
31,32234373,-110954751,-63,18 Jul 2014 07:53:17,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,4095,15758,4095,15758,-1,,
32,32235193,-110953787,-63,18 Jul 2014 07:53:19,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,1866,1773,1866,1773,-1,,
33,32235150,-110953751,-65,18 Jul 2014 07:53:29,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,132,52,132,52,-1,,
34,32235107,-110953787,-65,18 Jul 2014 07:53:37,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
35,32235068,-110953815,-67,18 Jul 2014 07:53:45,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
36,32235002,-110953815,-69,18 Jul 2014 07:54:15,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
37,32234905,-110953822,-69,18 Jul 2014 07:54:17,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
38,32234844,-110953824,-69,18 Jul 2014 07:54:18,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
39,32234787,-110953824,-69,18 Jul 2014 07:54:19,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
40,32234730,-110953823,-69,18 Jul 2014 07:54:20,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
41,32234674,-110953821,-69,18 Jul 2014 07:54:21,310,410,48991,55386,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
42,32234626,-110953814,-69,18 Jul 2014 07:54:22,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,208,192,208,192,-1,,
43,32234581,-110953799,-61,18 Jul 2014 07:54:23,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
44,32234505,-110953752,-61,18 Jul 2014 07:54:25,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
45,32234447,-110953690,-65,18 Jul 2014 07:54:27,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
46,32234455,-110953602,-61,18 Jul 2014 07:54:29,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
47,32234484,-110953516,-61,18 Jul 2014 07:54:31,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
48,32234476,-110953444,-65,18 Jul 2014 07:54:33,310,410,48991,55386,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
